color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Joe Dante,101,91,287,695,Jenna Elfman,3000,20.95082,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Brendan Fraser,Looney Tunes: Back in Action ,24.183,5593,Heather Locklear,4,diamond|duck|monkey|spy|stuntman,http://www.imdb.com/title/tt0318155/?ref_=fn_tt_tt_1,160,English,Germany,PG,80,2003,739,5.7,2.35,665
 Black and White,Rob Marshall,205,118,252,30,Elio Germano,529,19.673424,Drama|Musical|Romance,Fergie,Nine ,37.446,619,Andrea Di Stefano,4,based on stage musical based on film|child abuse|film director|italian|mistress,http://www.imdb.com/title/tt0875034/?ref_=fn_tt_tt_1,232,English,USA,PG-13,80,2009,48,5.8,2.35,0
Color,Richard Donner,123,116,503,982,Gerard Butler,23000,19.480739,Action|Adventure|Sci-Fi,Paul Walker,Timeline ,53.057,43887,Ethan Embry,0,castle|france|professor|student|time machine,http://www.imdb.com/title/tt0300556/?ref_=fn_tt_tt_1,457,English,USA,PG-13,80,2003,18000,5.6,2.35,0
Color,Kevin Costner,79,177,0,582,Brian Anthony Wilson,766,17.593391,Action|Adventure|Drama|Sci-Fi,Olivia Williams,The Postman ,56.403,4346,Larenz Tate,1,drifter|escape|hope|postman|usa,http://www.imdb.com/title/tt0119925/?ref_=fn_tt_tt_1,376,English,USA,R,80,1997,674,6,2.35,0
Color,George Miller,61,97,750,231,Elizabeth Daily,1000,18.318,Adventure|Comedy|Drama|Family|Fantasy,Adam Goldberg,Babe: Pig in the City ,24.868,2521,Glenne Headly,0,animal|farm|farmer|hotel|pig,http://www.imdb.com/title/tt0120595/?ref_=fn_tt_tt_1,216,English,Australia,G,80,1998,971,5.8,1.85,964
Color,Breck Eisner,202,106,42,612,Joseph Gilgun,14000,27.35609,Action|Adventure|Fantasy,Vin Diesel,The Last Witch Hunter ,58.752,16922,Lotte Verbeek,0,box office flop|burned to death|magic|witch|witch hunter,http://www.imdb.com/title/tt1618442/?ref_=fn_tt_tt_1,117,English,USA,PG-13,90,2015,788,6,2.35,21000
Color,Antony Hoffman,145,106,14,0,Val Kilmer,2,17.473245,Action|Sci-Fi|Thriller,Bob Neill,Red Planet ,47.612,2,Tom Sizemore,1,astronaut|mars|robot|robot as menace|survival,http://www.imdb.com/title/tt0199753/?ref_=fn_tt_tt_1,348,English,USA,PG-13,70,2000,0,5.7,2.35,995
Color,Luc Besson,101,94,0,14,Adam LeFevre,563,15.13133,Adventure|Animation|Family|Fantasy,Mia Farrow,Arthur and the Invisibles ,25.843,683,Penny Balfour,0,boy|debt|garden|princess|treasure,http://www.imdb.com/title/tt0344854/?ref_=fn_tt_tt_1,64,English,France,PG,86,2006,80,6,2.35,941
Color,Jacques Perrin,113,104,63,7,Jacques Perrin,67,19.406406,Documentary|Drama,Pedro Armendáriz Jr.,Oceans ,7.63,152,Rie Miyazawa,0,damselfish|ocean habitat|ocean life|razorfish|spider crab,http://www.imdb.com/title/tt0765128/?ref_=fn_tt_tt_1,42,French,France,G,40,2009,63,7.8,2.35,0
Color,Peter Hyams,113,102,0,212,Catherine McCormack,1000,1.891821,Action|Adventure|Horror|Sci-Fi|Thriller,David Oyelowo,A Sound of Thunder ,16.474,1890,Jemima Rooper,0,butterfly|hunter|time|time travel|wave,http://www.imdb.com/title/tt0318081/?ref_=fn_tt_tt_1,301,English,UK,PG-13,52,2005,307,4.2,2.35,785
Color,Paul W.S. Anderson,272,105,545,74,Currie Graham,795,23.219748,Action|Adventure|Drama|History|Romance,Sasha Roiz,Pompeii ,84.508,1099,Dylan Schombing,0,arena|lava bomb|mount vesuvius|pompeii|slave,http://www.imdb.com/title/tt1921064/?ref_=fn_tt_tt_1,308,English,Canada,PG-13,80,2014,172,5.6,2.35,20000
Color,Andrés Couturier,3,89,0,20,David Hoffman,163,0,Animation|Family,Sariann Monaco,Top Cat Begins ,0.23,370,Ben Diskin,0,,http://www.imdb.com/title/tt4057916/?ref_=fn_tt_tt_1,1,Spanish,Mexico,PG,8,2015,94,4.4,,138
Color,Ron Howard,205,135,2000,535,Austin Pendleton,1000,170.708996,Biography|Drama,Adam Goldberg,A Beautiful Mind ,610.568,2827,Judd Hirsch,0,conspiracy|cryptography|mathematician|mental illness|nobel prize,http://www.imdb.com/title/tt0268978/?ref_=fn_tt_tt_1,1171,English,USA,PG-13,58,2001,592,8.2,1.85,29000
Color,Roger Allers,186,73,28,847,Nathan Lane,2000,422.783777,Adventure|Animation|Drama|Family|Musical,Matthew Broderick,The Lion King ,644.348,6458,Niketa Calame,0,king|prince|scar|uncle|unnecessary guilt,http://www.imdb.com/title/tt0110357/?ref_=fn_tt_tt_1,656,English,USA,G,45,1994,886,8.5,1.66,17000
Color,Brad Peyton,178,94,62,722,Dwayne Johnson,14000,103.812241,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Josh Hutcherson,Journey 2: The Mysterious Island ,67.296,27842,Kristin Davis,3,gold|hurricane|island|mountain|mysterious island,http://www.imdb.com/title/tt1397514/?ref_=fn_tt_tt_1,133,English,USA,PG,79,2012,12000,5.8,1.85,0
Color,Cody Cameron,169,95,18,18,Khamani Griffin,622,119.793567,Animation|Comedy|Family|Fantasy|Sci-Fi,Will Forte,Cloudy with a Chance of Meatballs 2 ,64.387,848,Melissa Sturm,0,food|inventor|island|orangutan|scientist,http://www.imdb.com/title/tt1985966/?ref_=fn_tt_tt_1,85,English,USA,PG,78,2013,161,6.5,2.35,15000
Color,Brett Ratner,210,124,420,876,Anthony Hopkins,22000,92.930005,Crime|Drama|Thriller,Philip Seymour Hoffman,Red Dragon ,204.063,35867,Emily Watson,0,criminal profile|fbi agent|madman|tabloid reporter|tragic villain,http://www.imdb.com/title/tt0289765/?ref_=fn_tt_tt_1,764,English,Germany,R,78,2002,12000,7.2,2.35,0
Color,Joe Johnston,140,136,394,1000,Viggo Mortensen,24000,67.286731,Action|Adventure|Western,J.K. Simmons,Hidalgo ,67.856,36925,Peter Mensah,1,arab|cowboy|horse|race|sheik,http://www.imdb.com/title/tt0317648/?ref_=fn_tt_tt_1,345,English,USA,PG-13,100,2004,10000,6.7,2.35,0
Color,Dennis Dugan,156,91,221,553,Adam Sandler,14000,74.158157,Comedy,Al Pacino,Jack and Jill ,60.37,27405,Tim Meadows,2,advertising|advertising executive|commercial|protective male|twins,http://www.imdb.com/title/tt0810913/?ref_=fn_tt_tt_1,264,English,USA,PG,79,2011,11000,3.4,1.85,0
Color,John Singleton,150,107,309,771,Cole Hauser,23000,127.083765,Action|Crime|Thriller,Paul Walker,2 Fast 2 Furious ,191.912,25296,Mo Gallini,5,bust|racing|shotgun|street racing|undercover agent,http://www.imdb.com/title/tt0322259/?ref_=fn_tt_tt_1,370,English,USA,PG-13,76,2003,787,5.9,2.35,0
Color,Mark Osborne,119,108,54,6000,James Franco,12000,1.339152,Adventure|Animation|Drama|Family|Fantasy,Jeff Bridges,The Little Prince ,28.276,30230,Mackenzie Foy,1,aviator|based on book|girl|little girl|the little prince,http://www.imdb.com/title/tt1754656/?ref_=fn_tt_tt_1,64,English,France,PG,81.2,2015,11000,7.8,2.35,31000
Color,Oliver Hirschbiegel,232,99,101,327,Veronica Cartwright,1000,15.071514,Sci-Fi|Thriller,Roger Rees,The Invasion ,65.037,2323,Jeremy Northam,2,alien|epidemic|psychiatrist|space shuttle|virus,http://www.imdb.com/title/tt0427392/?ref_=fn_tt_tt_1,273,English,USA,PG-13,80,2007,422,5.9,1.85,0
Color,Des McAnuff,49,92,5,924,Janeane Garofalo,22000,26.00061,Adventure|Animation|Comedy|Family|Fantasy,Robert De Niro,The Adventures of Rocky & Bullwinkle ,16.611,28050,Jonathan Winters,0,deforestation|fbi|lighthouse|moose|squirrel,http://www.imdb.com/title/tt0131704/?ref_=fn_tt_tt_1,197,English,USA,PG,76,2000,1000,4.1,1.85,413
Color,Yarrow Cheney,165,87,11,745,Eric Stonestreet,1000,323.50554,Animation|Comedy|Family,Steve Coogan,The Secret Life of Pets ,24.407,4782,Albert Brooks,0,animal control|lost animal|mongrel|pet|terrier,http://www.imdb.com/title/tt2709768/?ref_=fn_tt_tt_1,155,English,Japan,PG,75,2016,904,6.8,1.85,36000
 Black and White,Stephen Norrington,202,110,45,845,Max Ryan,1000,66.4626,Action|Adventure|Fantasy|Sci-Fi,Jason Flemyng,The League of Extraordinary Gentlemen ,141.533,4714,Tony Curran,3,box office flop|captain nemo|dorian gray|invisible man|steampunk,http://www.imdb.com/title/tt0311429/?ref_=fn_tt_tt_1,786,English,USA,PG-13,78,2003,872,5.8,2.35,0
Color,Pierre Coffin,306,98,275,1000,Miranda Cosgrove,7000,368.049635,Animation|Comedy|Family|Sci-Fi,Steve Carell,Despicable Me 2 ,286.877,11905,Steve Coogan,0,dating|minion|overprotective father|undercover spy|woman agent,http://www.imdb.com/title/tt1690953/?ref_=fn_tt_tt_1,284,English,USA,PG,76,2013,2000,7.5,1.85,56000
Color,Roland Emmerich,185,154,776,933,Adam Baldwin,10000,306.124059,Action|Adventure|Sci-Fi,Will Smith,Independence Day ,430.055,16785,Mary McDonnell,0,alien|area 51|military|spacecraft|spaceship,http://www.imdb.com/title/tt0116629/?ref_=fn_tt_tt_1,856,English,USA,PG-13,75,1996,2000,6.9,2.35,16000
Color,Steven Spielberg,177,129,14000,227,Richard Schiff,610,229.074524,Action|Adventure|Sci-Fi,Ariana Richards,The Lost World: Jurassic Park ,278.362,1635,Vanessa Lee Chester,0,capture|dinosaur|island|jurassic|jurassic park,http://www.imdb.com/title/tt0119567/?ref_=fn_tt_tt_1,552,English,USA,PG-13,73,1997,506,6.5,1.85,0
Color,Eric Darnell,181,86,35,179,Cedric the Entertainer,851,193.136719,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,Madagascar ,266.636,1777,Andy Richter,0,escape|jungle|lemur|madagascar|zoo,http://www.imdb.com/title/tt0351283/?ref_=fn_tt_tt_1,385,English,USA,PG,75,2005,436,6.9,1.85,0
Color,Alfonso Cuarón,372,109,0,18,Danny Huston,16000,35.286428,Drama|Sci-Fi|Thriller,Charlie Hunnam,Children of Men ,361.767,16479,Rita Davies,0,chaos|england|long take|survival|violence,http://www.imdb.com/title/tt0206634/?ref_=fn_tt_tt_1,1206,English,USA,R,76,2006,430,7.9,1.85,17000
Color,Bryan Singer,290,104,0,505,Tyler Mane,20000,157.299717,Action|Adventure|Sci-Fi,Hugh Jackman,X-Men ,452.928,21397,Bruce Davison,0,first part|mutant|professor|superhero|superhero team,http://www.imdb.com/title/tt0120903/?ref_=fn_tt_tt_1,1401,English,USA,PG-13,75,2000,764,7.4,2.35,0
Color,Timur Bekmambetov,316,110,335,988,Morgan Freeman,11000,134.568845,Action|Crime|Fantasy|Thriller,Angelina Jolie Pitt,Wanted ,299.852,25763,Common,0,assassin|bobble head doll|femme fatale|rejuvenation|strong female lead,http://www.imdb.com/title/tt0493464/?ref_=fn_tt_tt_1,713,English,USA,R,75,2008,11000,6.7,2.35,0
Color,Michael Bay,122,136,0,904,Michael Biehn,12000,134.006721,Action|Adventure|Thriller,Nicolas Cage,The Rock ,259.492,15999,Bokeem Woodbine,1,alcatraz|fbi|general|hostage|rocket,http://www.imdb.com/title/tt0117500/?ref_=fn_tt_tt_1,415,English,USA,R,75,1996,2000,7.4,2.35,51000
Color,Carlos Saldanha,164,115,107,241,Ray Romano,835,195.329763,Action|Adventure|Animation|Comedy|Family|Fantasy,Denis Leary,Ice Age: The Meltdown ,194.249,1815,Jay Leno,0,flood|mammoth|no opening credits|squirrel|valley,http://www.imdb.com/title/tt0438097/?ref_=fn_tt_tt_1,253,English,USA,PG,80,2006,590,6.9,1.85,0
Color,Peter Segal,147,99,88,328,Peter Dante,11000,120.776832,Comedy|Romance,Adam Sandler,50 First Dates ,266.103,12952,Allen Covert,2,dream|hawaii|hawaiian shirt|short term memory loss|veterinarian,http://www.imdb.com/title/tt0343660/?ref_=fn_tt_tt_1,456,English,USA,PG-13,75,2004,427,6.8,2.35,11000
Color,Adam Shankman,219,117,163,260,Elijah Kelley,719,118.823091,Comedy|Drama|Family|Music|Musical|Romance,Jerry Stiller,Hairspray ,98.693,1673,Paul Dooley,9,audition|best friend|dance|friend|tv dance show,http://www.imdb.com/title/tt0427327/?ref_=fn_tt_tt_1,401,English,USA,PG,75,2007,339,6.7,2.35,0
Color,Renny Harlin,167,125,212,394,Alan Ford,613,41.814863,Horror|Mystery|Thriller,James D'Arcy,Exorcist: The Beginning ,28.635,1970,Izabella Scorupco,0,archeologist|church|excavation|faith|relic,http://www.imdb.com/title/tt0204313/?ref_=fn_tt_tt_1,308,English,USA,R,50,2004,422,5.1,2,893
Color,David Kellogg,70,110,16,692,Rene Auberjonois,2000,97.360069,Action|Adventure|Comedy|Family|Sci-Fi,Matthew Broderick,Inspector Gadget ,36.491,5320,Rupert Everett,0,actor playing multiple roles|claw|gadget|inspector|police,http://www.imdb.com/title/tt0141369/?ref_=fn_tt_tt_1,231,English,USA,PG,75,1999,710,4.1,1.85,509
Color,Louis Leterrier,384,125,255,963,Common,11000,117.698894,Crime|Mystery|Thriller,Morgan Freeman,Now You See Me ,447.979,13312,Michael Kelly,6,bank|fbi|heist|interpol|magician,http://www.imdb.com/title/tt1670345/?ref_=fn_tt_tt_1,629,English,USA,PG-13,75,2013,988,7.3,2.35,105000
Color,Dennis Dugan,179,102,221,4000,Adam Sandler,12000,162.001186,Comedy,Steve Buscemi,Grown Ups ,181.443,28497,Salma Hayek,4,basketball|coach|daughter|high school|high school basketball,http://www.imdb.com/title/tt1375670/?ref_=fn_tt_tt_1,311,English,USA,PG-13,80,2010,11000,6,1.85,12000
Color,Steven Spielberg,151,128,14000,232,Chi McBride,15000,77.032279,Comedy|Drama,Tom Hanks,The Terminal ,303.864,16199,Barry Shabaka Henley,0,airport|construction site|fish out of water|flight attendant|man without a country,http://www.imdb.com/title/tt0362227/?ref_=fn_tt_tt_1,596,English,USA,PG-13,60,2004,466,7.3,1.85,16000
Color,,12,43,,218,Matt Ryan,1000,0,Drama|Fantasy|Horror|Thriller,Harold Perrineau,Constantine             ,36.919,1990,Charles Halford,1,based on comic|based on comic book|dc arrowverse|dc comics|supernatural,http://www.imdb.com/title/tt3489184/?ref_=fn_tt_tt_1,94,English,USA,TV-14,0,,560,7.5,16,10000
Color,Thor Freudenthal,107,100,87,446,Kevin Dillon,3000,73.023275,Comedy|Family,Don Cheadle,Hotel for Dogs ,16.271,5174,Yvette Nicole Brown,4,abandoned hotel|dog|foster home|overalls|playing with a dog,http://www.imdb.com/title/tt0785006/?ref_=fn_tt_tt_1,57,English,USA,PG,35,2009,576,5.4,1.85,1000
Color,Martin Campbell,134,124,258,748,Scott Glenn,867,68.47336,Action|Adventure|Drama|Thriller,Nicholas Lea,Vertical Limit ,49.536,3424,Ben Mendelsohn,0,death|die hard scenario|k2|rescue|urination,http://www.imdb.com/title/tt0190865/?ref_=fn_tt_tt_1,379,English,USA,PG-13,75,2000,826,5.9,1.85,0
Color,Mike Nichols,269,102,0,15000,Tom Hanks,22000,66.636385,Biography|Comedy|Drama|History,Philip Seymour Hoffman,Charlie Wilson's War ,88.451,60646,Jud Tylor,1,afghanistan|arms dealer|based on true story|cia|texas,http://www.imdb.com/title/tt0472062/?ref_=fn_tt_tt_1,289,English,USA,R,75,2007,15000,7.1,1.85,0
Color,Bibo Bergeron,143,90,10,11000,Martin Scorsese,22000,160.762022,Adventure|Animation|Comedy|Family,Robert De Niro,Shark Tale ,132.415,63165,Angelina Jolie Pitt,0,anchor|fish|mobster|shark|vegetarian,http://www.imdb.com/title/tt0307453/?ref_=fn_tt_tt_1,288,English,USA,PG,75,2004,17000,6,1.85,0
Color,Bill Condon,241,130,386,525,Jennifer Hudson,912,103.338338,Drama|Music|Musical,Loretta Devine,Dreamgirls ,55.901,2856,Anika Noni Rose,0,1960s|fire|pop chart|singer|trio,http://www.imdb.com/title/tt0443489/?ref_=fn_tt_tt_1,503,English,USA,PG-13,70,2006,549,6.5,2.35,0
Color,,12,45,,0,Brent Sexton,374,0,Crime|Drama|Mystery,Adam Arkin,Life             ,29.45,504,Damian Lewis,1,cop|murder|partner|police|protective male,http://www.imdb.com/title/tt0874936/?ref_=fn_tt_tt_1,67,English,USA,,0,,130,8.3,,0
Color,F. Gary Gray,161,118,473,680,Christina Milian,12000,55.808744,Comedy|Crime|Music,Dwayne Johnson,Be Cool ,59.435,15889,Debi Mazar,4,concert|mobster|russian|sequel|widow,http://www.imdb.com/title/tt0377471/?ref_=fn_tt_tt_1,323,English,USA,PG-13,53,2005,1000,5.7,2.4,0
Color,Steven Spielberg,298,163,14000,412,Moritz Bleibtreu,745,47.37909,Drama|History|Thriller,Ayelet Zurer,Munich ,176.936,2529,Mathieu Amalric,0,arab|black september|israel|jew|munich olympics,http://www.imdb.com/title/tt0408306/?ref_=fn_tt_tt_1,824,English,France,R,70,2005,486,7.6,2.35,0
Color,Antoine Fuqua,89,142,845,787,Tom Skerritt,13000,43.426961,Action|Drama|Thriller|War,Bruce Willis,Tears of the Sun ,93.494,16580,Cole Hauser,1,dictator|doctor|jungle|rebel|refugee,http://www.imdb.com/title/tt0314353/?ref_=fn_tt_tt_1,394,English,USA,R,70,2003,1000,6.6,2.35,0
Color,Robert Luketic,140,100,126,925,Lisa Ann Walter,19000,47.000485,Action|Comedy|Romance|Thriller,Tom Selleck,Killers ,72.867,25206,Catherine O'Hara,2,hired killer|marriage|neighbor|on the run|store clerk,http://www.imdb.com/title/tt1103153/?ref_=fn_tt_tt_1,120,English,USA,PG-13,75,2010,1000,5.4,2.35,0
Color,Guy Ritchie,362,116,0,104,Elizabeth Debicki,15000,45.434443,Action|Adventure|Comedy,Henry Cavill,The Man from U.N.C.L.E. ,175.96,15735,Christian Berkel,2,box office flop|cia agent|criminal organization|kgb agent|nuclear bomb,http://www.imdb.com/title/tt1638355/?ref_=fn_tt_tt_1,360,English,USA,PG-13,75,2015,509,7.3,2.35,43000
Color,James L. Brooks,124,131,274,138,Paz Vega,11000,42.044321,Comedy|Drama|Romance,Adam Sandler,Spanglish ,65.668,12522,Sarah Steele,2,chef|college|housekeeper|letter|mexico,http://www.imdb.com/title/tt0371246/?ref_=fn_tt_tt_1,342,English,USA,PG-13,80,2004,964,6.5,1.85,0
Color,Gil Kenan,190,91,27,925,Jon Heder,12000,73.66101,Animation|Comedy|Family|Fantasy|Mystery,Steve Buscemi,Monster House ,71.137,17299,Catherine O'Hara,0,babysitter|halloween|house|neighbor|suburb,http://www.imdb.com/title/tt0385880/?ref_=fn_tt_tt_1,229,English,USA,PG,75,2006,970,6.6,2.35,0
Color,Barry Levinson,132,123,272,193,Brían F. O'Byrne,13000,41.523271,Comedy|Crime|Drama|Romance,Bruce Willis,Bandits ,57.038,13934,Azura Skye,2,bank manager|hypochondriac|love triangle|prison|television,http://www.imdb.com/title/tt0219965/?ref_=fn_tt_tt_1,261,English,USA,PG-13,80,2001,450,6.6,2.35,0
Color,Jerry Zucker,53,134,109,249,Ben Cross,919,37.600435,Action|Adventure|Romance|Thriller,Julia Ormond,First Knight ,55.35,1695,John Gielgud,3,battle|king|king arthur|knight|marriage,http://www.imdb.com/title/tt0113071/?ref_=fn_tt_tt_1,180,English,USA,PG-13,55,1995,303,5.9,1.85,0
Color,Andy Tennant,91,148,72,99,Geoffrey Palmer,582,39.251128,Drama|History|Romance,Bai Ling,Anna and the King ,31.08,804,Randall Duk Kim,2,1860s|children|king|schoolteacher|siam,http://www.imdb.com/title/tt0166485/?ref_=fn_tt_tt_1,217,English,USA,PG-13,75,1999,103,6.7,2.35,0
Color,Tarsem Singh,284,110,763,222,Daniel Sharman,15000,83.503161,Action|Drama|Fantasy|Romance,Henry Cavill,Immortals ,138.19,16691,Steve Byers,1,burned alive|castration|olympus|torture|torture device,http://www.imdb.com/title/tt1253864/?ref_=fn_tt_tt_1,405,English,USA,R,75,2011,1000,6.1,1.85,30000
Color,Florent-Emilio Siri,152,113,17,759,Bruce Willis,87000,34.636443,Action|Crime|Drama|Mystery|Thriller,Jimmy Bennett,Hostage ,93.79,103354,Ransford Doherty,0,california|hostage|hostage negotiator|organized crime|police,http://www.imdb.com/title/tt0340163/?ref_=fn_tt_tt_1,288,English,USA,R,52,2005,13000,6.6,2.35,0
Color,Don Bluth,131,94,383,886,Janeane Garofalo,13000,22.751979,Action|Adventure|Animation|Family|Sci-Fi,Matt Damon,Titan A.E. ,52.244,15857,Nathan Lane,0,alien|captain|escape|pilot|scientist,http://www.imdb.com/title/tt0120913/?ref_=fn_tt_tt_1,377,English,USA,PG,75,2000,1000,6.6,2.35,0
Color,Ron Shelton,132,116,41,541,Bruce Greenwood,11000,30.013346,Action|Comedy|Crime|Thriller,Harrison Ford,Hollywood Homicide ,31.293,14028,Lena Olin,2,audition|kissing while having sex|machismo|murder|sex,http://www.imdb.com/title/tt0329717/?ref_=fn_tt_tt_1,254,English,USA,PG-13,75,2003,982,5.3,2.35,648
Color,Paul W.S. Anderson,67,99,545,533,Sean Pertwee,933,14.567883,Action|Drama|Sci-Fi,Connie Nielsen,Soldier ,44.248,2542,Jason Scott Lee,1,crash survivor|planet|sergeant|soldier|survivor,http://www.imdb.com/title/tt0120157/?ref_=fn_tt_tt_1,373,English,UK,R,75,1998,722,6,2.35,0
Color,David Pastor,130,84,10,394,Kiernan Shipka,3000,0.09082,Drama|Horror|Sci-Fi|Thriller,Christopher Meloni,Carriers ,35.51,4368,Lou Taylor Pucci,0,beach|disease|latex gloves|pandemic|virus,http://www.imdb.com/title/tt0806203/?ref_=fn_tt_tt_1,119,English,USA,PG-13,0,2009,552,6,2.35,0
Color,Henry Selick,74,93,253,637,Bridget Fonda,3000,5.409517,Animation|Comedy|Fantasy,Brendan Fraser,Monkeybone ,14.28,5580,Megan Mullally,0,carnival|coma|death|monkey|nightmare,http://www.imdb.com/title/tt0166276/?ref_=fn_tt_tt_1,171,English,USA,PG-13,75,2001,889,4.7,1.85,683
Color,John Moore,114,113,212,568,Tony Curran,2000,21.00918,Action|Adventure|Drama|Thriller,Dennis Quaid,Flight of the Phoenix ,45.815,4397,Miranda Otto,4,captain|desert|rescue|stranded|survivor,http://www.imdb.com/title/tt0377062/?ref_=fn_tt_tt_1,222,English,USA,PG-13,45,2004,845,6.1,2.35,1000
Color,M. Night Shyamalan,294,106,0,963,Bruce Willis,18000,94.999143,Drama|Mystery|Sci-Fi|Thriller,Robin Wright,Unbreakable ,245.152,33645,Michael Kelly,0,child with gun|comic book|invulnerability|superhero|train crash,http://www.imdb.com/title/tt0217869/?ref_=fn_tt_tt_1,1344,English,USA,PG-13,75,2000,13000,7.2,2.35,0
Color,Kyle Balda,308,91,22,1000,Jon Hamm,7000,336.02956,Action|Animation|Comedy|Family|Sci-Fi,Steve Carell,Minions ,142.403,13616,Steve Coogan,0,antarctica|minion|queen|super villain|villain,http://www.imdb.com/title/tt2293640/?ref_=fn_tt_tt_1,275,English,USA,PG,74,2015,4000,6.4,1.85,70000
Color,Zack Snyder,435,128,0,826,Abbie Cornish,4000,36.381716,Action|Fantasy,Jon Hamm,Sucker Punch ,197.584,7067,Scott Glenn,4,alternate reality|escape|girl gang|prostitution|samurai,http://www.imdb.com/title/tt0978764/?ref_=fn_tt_tt_1,918,English,USA,PG-13,82,2011,2000,6.1,2.35,42000
Color,Brian De Palma,117,98,0,697,Mike Starr,12000,55.585389,Crime|Mystery|Thriller,Nicolas Cage,Snake Eyes ,64.121,15269,John Heard,1,assassination|boxing|casino|conspiracy|long take,http://www.imdb.com/title/tt0120832/?ref_=fn_tt_tt_1,241,English,USA,R,69,1998,854,5.9,2.35,880
Color,Barry Levinson,108,134,272,215,James Pickens Jr.,548,36.976367,Drama|Mystery|Sci-Fi|Thriller,Peter Coyote,Sphere ,81.611,1044,Huey Lewis,3,manifestation|ocean|spacecraft|spaceship|sphere,http://www.imdb.com/title/tt0120184/?ref_=fn_tt_tt_1,274,English,USA,PG-13,75,1998,270,6,2.35,0
